listing_id,district_id,district_name,property_type,is_furnished,size_sqm,cold_rent_eur,warm_rent_eur,sample_size_total
3284,12,Lichtenberg,Room,No,19,403,504,160
3285,12,Lichtenberg,Room,No,16,371,464,160
3286,12,Lichtenberg,Room,No,17,369,461,160
3287,12,Lichtenberg,Room,Yes,21,496,620,160
3288,12,Lichtenberg,Room,Yes,14,434,543,160
3289,12,Lichtenberg,Room,No,20,381,476,160
3290,12,Lichtenberg,Room,No,17,356,445,160
3291,12,Lichtenberg,Room,Yes,19,497,621,160
3292,12,Lichtenberg,Room,No,16,377,471,160
3293,12,Lichtenberg,Room,Yes,19,483,604,160
3294,12,Lichtenberg,Room,No,21,403,504,160
3295,12,Lichtenberg,Room,No,21,422,528,160
3296,12,Lichtenberg,Room,No,15,362,453,160
3297,12,Lichtenberg,Room,No,21,396,495,160
3298,12,Lichtenberg,Room,Yes,22,494,617,160
3299,12,Lichtenberg,Room,No,20,386,483,160
3300,12,Lichtenberg,Room,Yes,15,421,526,160
3301,12,Lichtenberg,Room,No,19,405,506,160
3302,12,Lichtenberg,Room,No,15,354,443,160
3303,12,Lichtenberg,Room,No,12,296,370,160
3304,12,Lichtenberg,Room,Yes,14,406,507,160
3305,12,Lichtenberg,Room,Yes,20,487,609,160
3306,12,Lichtenberg,Room,No,19,415,519,160
3307,12,Lichtenberg,Room,No,23,456,570,160
3308,12,Lichtenberg,Room,Yes,23,518,648,160
3309,12,Lichtenberg,Room,No,14,353,441,160
3310,12,Lichtenberg,Room,No,26,467,584,160
3311,12,Lichtenberg,Room,No,15,373,466,160
3312,12,Lichtenberg,Room,No,15,333,416,160
3313,12,Lichtenberg,Room,No,14,317,396,160
3314,12,Lichtenberg,Room,No,21,410,512,160
3315,12,Lichtenberg,Room,Yes,14,394,492,160
3316,12,Lichtenberg,Room,Yes,18,474,592,160
3317,12,Lichtenberg,Room,No,17,382,478,160
3318,12,Lichtenberg,Room,No,12,300,375,160
3319,12,Lichtenberg,Room,No,20,382,478,160
3320,12,Lichtenberg,Room,No,17,386,482,160
3321,12,Lichtenberg,Room,Yes,16,420,525,160
3322,12,Lichtenberg,Room,Yes,16,470,587,160
3323,12,Lichtenberg,Room,Yes,16,472,590,160
3324,12,Lichtenberg,Room,No,18,390,487,160
3325,12,Lichtenberg,Room,No,17,345,431,160
3326,12,Lichtenberg,Room,No,21,436,545,160
3327,12,Lichtenberg,Room,Yes,18,475,594,160
3328,12,Lichtenberg,Room,No,14,342,428,160
3329,12,Lichtenberg,Room,Yes,19,454,567,160
3330,12,Lichtenberg,Room,No,16,349,436,160
3331,12,Lichtenberg,Room,Yes,27,616,770,160
3332,12,Lichtenberg,Room,No,23,436,545,160
3333,12,Lichtenberg,Room,No,22,395,494,160
3334,12,Lichtenberg,Room,No,17,395,494,160
3335,12,Lichtenberg,Room,No,17,360,450,160
3336,12,Lichtenberg,Room,No,18,382,477,160
3337,12,Lichtenberg,Room,No,19,388,485,160
3338,12,Lichtenberg,Room,Yes,14,390,487,160
3339,12,Lichtenberg,Room,No,13,332,415,160
3340,12,Lichtenberg,Room,Yes,16,450,562,160
3341,12,Lichtenberg,Room,No,17,372,465,160
3342,12,Lichtenberg,Room,No,16,351,439,160
3343,12,Lichtenberg,Room,Yes,19,455,569,160
3344,12,Lichtenberg,Room,Yes,19,473,591,160
3345,12,Lichtenberg,Room,Yes,14,443,554,160
3346,12,Lichtenberg,Room,No,15,355,444,160
3347,12,Lichtenberg,Room,No,15,373,466,160
3348,12,Lichtenberg,Room,No,19,371,464,160
3349,12,Lichtenberg,Room,No,17,362,452,160
3350,12,Lichtenberg,Room,No,16,342,428,160
3351,12,Lichtenberg,Room,Yes,17,436,545,160
3352,12,Lichtenberg,Room,Yes,18,458,573,160
3353,12,Lichtenberg,Room,Yes,13,422,527,160
3354,12,Lichtenberg,Room,No,18,367,459,160
3355,12,Lichtenberg,Room,Yes,15,404,505,160
3356,12,Lichtenberg,Room,Yes,21,509,636,160
3357,12,Lichtenberg,Room,No,20,386,483,160
3358,12,Lichtenberg,Room,No,16,359,449,160
3359,12,Lichtenberg,Room,Yes,17,444,555,160
3360,12,Lichtenberg,Room,Yes,20,479,599,160
3361,12,Lichtenberg,Room,Yes,22,502,628,160
3362,12,Lichtenberg,Room,No,22,417,521,160
3363,12,Lichtenberg,Room,Yes,18,490,612,160
3364,12,Lichtenberg,Room,No,16,346,433,160
3365,12,Lichtenberg,Room,Yes,18,487,609,160
3366,12,Lichtenberg,Room,No,19,397,496,160
3367,12,Lichtenberg,Room,Yes,13,398,498,160
3368,12,Lichtenberg,Room,Yes,24,549,686,160
3369,12,Lichtenberg,Room,Yes,21,542,677,160
3370,12,Lichtenberg,Room,No,14,318,397,160
3371,12,Lichtenberg,Room,Yes,16,466,582,160
3372,12,Lichtenberg,Room,No,18,364,455,160
3373,12,Lichtenberg,Room,No,20,414,517,160
3374,12,Lichtenberg,Room,No,15,344,430,160
3375,12,Lichtenberg,Room,No,19,414,518,160
3376,12,Lichtenberg,Room,Yes,18,462,577,160
3377,12,Lichtenberg,Room,No,21,403,504,160
3378,12,Lichtenberg,Room,Yes,18,478,598,160
3379,12,Lichtenberg,Room,Yes,14,398,498,160
3380,12,Lichtenberg,Room,No,20,385,481,160
3381,12,Lichtenberg,Room,Yes,25,539,674,160
3382,12,Lichtenberg,Room,No,23,441,551,160
3383,12,Lichtenberg,Room,No,12,314,393,160
3384,12,Lichtenberg,Room,No,23,421,526,160
3385,12,Lichtenberg,Room,No,17,360,450,160
3386,12,Lichtenberg,Room,Yes,15,454,568,160
3387,12,Lichtenberg,Room,Yes,20,485,606,160
3388,12,Lichtenberg,Room,No,19,417,521,160
3389,12,Lichtenberg,Room,Yes,14,398,498,160
3390,12,Lichtenberg,Room,No,21,398,497,160
3391,12,Lichtenberg,Room,No,18,359,449,160
3392,12,Lichtenberg,Room,Yes,21,543,679,160
3393,12,Lichtenberg,Room,No,26,454,568,160
3394,12,Lichtenberg,Room,No,13,318,398,160
3395,12,Lichtenberg,Room,Yes,21,480,600,160
3396,12,Lichtenberg,Room,Yes,17,467,584,160
3397,12,Lichtenberg,Room,No,18,362,453,160
3398,12,Lichtenberg,Room,No,13,331,414,160
3399,12,Lichtenberg,Room,No,17,369,461,160
3400,12,Lichtenberg,Room,Yes,23,553,691,160
3401,12,Lichtenberg,Room,No,22,437,546,160
3402,12,Lichtenberg,Room,No,13,316,395,160
3403,12,Lichtenberg,Room,Yes,22,555,694,160
3404,12,Lichtenberg,Room,No,18,379,474,160
3405,12,Lichtenberg,Room,Yes,25,587,734,160
3406,12,Lichtenberg,Room,Yes,14,423,529,160
3407,12,Lichtenberg,Room,Yes,19,510,637,160
3408,12,Lichtenberg,Room,No,21,426,533,160
3409,12,Lichtenberg,Room,Yes,15,410,513,160
3410,12,Lichtenberg,Room,No,18,401,501,160
3411,12,Lichtenberg,Room,No,13,323,404,160
3412,12,Lichtenberg,Room,No,23,405,506,160
3413,12,Lichtenberg,Room,No,18,406,508,160
3414,12,Lichtenberg,Room,Yes,20,467,584,160
3415,12,Lichtenberg,Room,Yes,25,582,727,160
3416,12,Lichtenberg,Room,No,19,374,467,160
3417,12,Lichtenberg,Room,Yes,26,539,674,160
3418,12,Lichtenberg,Room,No,17,394,493,160
3419,12,Lichtenberg,Room,Yes,17,450,562,160
3420,12,Lichtenberg,Room,No,16,358,447,160
